wormbase_gene,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
WBGene00003670,5,0,1,0,5,4,6,3,10,1,2,4
WBGene00003671,10,6,5,1,14,5,8,7,4,3,10,8
WBGene00003672,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003673,37,23,25,16,24,16,30,19,25,16,45,22
WBGene00003674,295,138,187,169,201,169,159,211,186,174,150,194
WBGene00003675,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003676,1096,552,612,553,653,632,663,778,689,538,524,716
WBGene00003677,97,38,64,43,57,62,54,79,62,59,83,81
WBGene00003678,185,99,144,83,140,161,143,150,177,123,151,172
WBGene00003679,0,0,1,0,0,0,0,1,0,0,1,1
WBGene00003608,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003680,305,107,195,152,227,129,177,180,243,190,258,212
WBGene00003681,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003682,149,54,80,78,109,89,83,105,127,111,122,111
WBGene00003684,140,51,86,51,120,72,80,86,112,77,136,139
WBGene00003685,25,7,14,10,15,15,15,18,19,23,22,18
WBGene00003686,132,55,87,68,92,49,77,97,107,101,118,98
WBGene00003687,354,132,249,167,287,218,253,298,310,231,280,330
WBGene00003688,125,53,73,64,76,60,85,102,108,77,112,118
WBGene00003689,42,14,27,24,40,27,38,37,62,35,54,32
WBGene00003729,73,38,71,40,64,50,46,83,73,59,89,83
WBGene00003730,2322,797,1505,1161,1764,1062,1329,1519,1901,1528,2161,1665
WBGene00003731,1,1,2,1,3,1,1,2,2,1,0,7
WBGene00003732,38,15,35,22,42,30,40,47,39,38,40,49
WBGene00003733,17,9,8,8,9,18,8,18,14,11,7,15
WBGene00003734,38,10,19,29,31,21,21,30,35,29,32,31
WBGene00003735,24,11,8,12,23,11,15,21,14,13,22,21
WBGene00003736,2,0,4,2,1,1,1,6,2,2,2,4
WBGene00003738,3441,1866,2633,1533,2827,2185,2360,3064,3218,2602,3008,3039
WBGene00010700,1532,847,944,691,1072,978,1114,1364,1210,834,935,1179
WBGene00014206,236,90,157,115,150,130,98,133,127,117,160,124
WBGene00009232,2,1,2,3,2,1,0,3,2,5,4,2
WBGene00010984,31,12,23,18,15,24,17,19,19,17,33,24
WBGene00012543,1029,565,629,507,575,667,706,891,583,450,389,727
WBGene00006412,4,2,1,0,4,3,3,3,3,1,1,4
WBGene00003739,70,42,82,62,62,42,46,79,58,80,59,62
WBGene00003748,163,76,151,111,157,103,102,154,145,137,144,128
WBGene00003749,122,84,95,75,68,84,80,129,78,85,49,107
WBGene00003750,63,42,72,40,78,57,49,57,91,59,89,65
WBGene00003751,104,84,76,62,90,107,94,147,91,78,49,99
WBGene00003752,107,81,91,40,55,79,95,150,88,84,65,119
WBGene00003753,124,70,87,71,87,86,80,133,110,102,101,112
WBGene00003754,143,78,108,93,88,97,90,176,89,135,98,120
WBGene00003755,190,53,127,93,131,92,86,90,158,129,152,108
WBGene00003756,70,71,63,54,42,64,69,113,59,88,51,77
WBGene00003757,30,7,27,20,26,12,13,15,24,17,28,17
WBGene00003740,21,17,26,12,25,23,17,26,23,32,33,23
WBGene00003758,412,202,426,232,389,230,272,289,443,330,379,351
WBGene00003759,28,12,26,11,21,14,22,21,27,30,19,22
WBGene00003760,1,0,0,0,0,0,0,0,1,0,0,0
WBGene00003761,3,0,2,4,5,0,0,0,2,0,1,1
WBGene00003762,591,236,353,275,502,330,244,298,348,271,408,375
WBGene00003763,21,5,9,11,8,4,3,12,7,5,7,12
WBGene00003764,130,46,95,79,130,74,58,90,99,86,129,85
WBGene00003765,872,253,603,411,710,575,529,848,862,429,737,594
WBGene00003766,747,227,477,374,597,507,443,732,749,421,654,550
WBGene00003767,440,128,288,229,380,282,284,408,490,279,436,344
WBGene00003741,108,51,95,60,77,63,71,97,86,100,87,99
WBGene00003768,23,12,22,14,25,21,23,22,27,15,23,25
WBGene00003769,667,205,425,356,546,413,454,562,700,430,596,498
WBGene00003770,3,0,1,0,1,3,0,0,2,0,0,0
WBGene00003771,497,180,259,207,321,229,262,327,367,244,398,402
WBGene00015046,26,12,26,23,24,20,17,26,24,29,17,17
WBGene00007881,67,28,77,49,55,36,52,57,80,68,73,50
WBGene00007185,3056,965,1871,1628,2232,1164,1522,1692,2155,1848,2743,1776
WBGene00018590,108,44,78,71,83,36,55,75,95,79,110,70
WBGene00007219,66,38,40,35,36,37,51,69,60,51,50,53
WBGene00008295,47,25,45,35,52,31,55,67,74,81,73,65
WBGene00003742,20,3,19,10,11,10,6,9,10,7,15,8
WBGene00022276,5895,2339,3979,3052,4931,2848,3530,3543,4990,3697,5378,4298
WBGene00007316,54,16,39,21,36,24,33,44,45,33,34,31
WBGene00013588,31,22,28,16,16,25,17,38,15,27,35,29
WBGene00012145,6,2,8,2,4,4,5,2,3,1,6,4
WBGene00018117,240,81,199,104,203,114,118,174,254,175,247,204
WBGene00003743,81,34,64,54,54,32,39,36,61,31,69,39
WBGene00003744,124,68,121,86,104,94,92,139,114,136,102,118
WBGene00003745,148,57,106,67,149,86,94,122,151,95,189,136
WBGene00003746,115,66,81,39,64,63,70,106,86,92,89,112
WBGene00003747,18,12,18,6,9,11,18,20,8,20,13,17
WBGene00003772,857,506,621,407,585,585,635,979,859,742,713,984
WBGene00003773,2476,883,1701,1428,1871,1053,1342,1479,1852,1691,2268,1545
WBGene00017437,196,61,122,87,137,75,152,151,221,147,234,175
WBGene00003774,16,2,12,9,14,8,3,10,7,7,9,13
WBGene00003775,11,10,18,5,10,14,12,16,8,13,11,12
WBGene00020549,290,169,171,127,177,191,207,256,174,139,129,177
WBGene00003776,3502,2020,2541,1537,2567,2563,2633,3997,3264,2729,2588,3715
WBGene00003777,17215,10052,8790,7722,8536,11212,10264,14005,9490,7659,4992,11366
WBGene00003778,444,187,320,230,298,234,264,362,353,340,373,388
WBGene00016422,1070,444,846,615,951,629,917,1099,1247,773,1226,1179
WBGene00009926,3007,1722,2585,1441,2365,2235,2689,3786,3492,2856,2989,3534
WBGene00003779,160,63,101,78,143,80,113,140,126,97,124,123
WBGene00017989,3505,1925,2011,1696,1926,2218,2177,2934,2012,2135,1249,2333
WBGene00021789,728,418,442,391,424,422,457,623,499,345,356,560
WBGene00010709,1005,538,548,451,508,587,574,736,502,434,332,618
WBGene00003783,738,463,344,361,363,494,484,550,359,240,205,453
WBGene00003784,2964,1515,1919,1795,1849,1724,1719,2344,1596,2160,1325,1781
WBGene00003785,755,457,496,368,472,517,501,578,402,314,240,538
WBGene00003786,768,361,409,290,512,418,445,558,558,387,523,585
WBGene00019120,1,4,6,5,1,1,2,2,3,3,1,3
WBGene00019121,3,2,0,2,1,0,1,6,4,0,0,2
WBGene00003787,851,391,458,463,520,521,523,689,636,377,444,596
WBGene00003796,6514,3796,3555,3171,3486,4265,4007,5202,3648,2699,2313,4205
WBGene00003797,5834,3105,3192,2738,3204,3421,3364,4139,3280,2466,2377,3650
WBGene00003798,6224,3592,3730,3248,3500,4086,4071,5473,3730,3460,2508,4696
WBGene00003799,2356,1331,1379,1222,1479,1567,1447,1942,1366,1122,895,1656
WBGene00003800,8044,4441,4265,3993,4316,4998,4808,6267,4382,3981,2788,5264
WBGene00003801,5538,2422,2829,2682,3103,2812,2873,3542,3021,2812,2597,3105
WBGene00003802,311,148,166,163,181,180,170,211,174,127,134,201
WBGene00003804,4077,1930,2369,2055,2610,2306,2390,2782,2369,1864,1846,2650
WBGene00003805,683,316,365,304,371,322,330,419,339,316,349,392
WBGene00003788,5900,3025,3412,3093,3517,3515,3435,4564,3396,3470,2525,3788
WBGene00003806,1423,604,853,794,931,669,754,942,880,791,848,898
WBGene00019940,318,190,209,152,171,223,202,286,183,139,100,247
WBGene00007118,8103,3790,4252,4100,4952,4392,4579,5840,4606,3900,3391,4939
WBGene00003789,6121,3591,3223,2736,3102,3968,3721,4908,3255,2468,1912,4200
WBGene00003790,2856,1718,1737,1466,1668,1929,1829,2420,1770,1356,1091,2021
WBGene00003791,4263,2314,2538,2245,2465,2727,2579,3583,2428,2826,1680,2820
WBGene00003792,5541,2589,2993,2926,3332,2988,3069,3702,3351,2452,2717,3254
WBGene00003793,9955,6033,5236,4379,4885,6993,6608,8702,5753,3721,2859,7286
WBGene00003794,3125,1994,1808,1500,1702,2330,2099,2805,1728,1207,930,2280
WBGene00003795,1539,936,879,747,826,1043,999,1333,890,579,465,1094
WBGene00003807,3,1,3,3,5,2,6,11,7,10,8,7
WBGene00003808,4,2,2,0,1,0,0,0,1,0,1,2
WBGene00007006,27,7,12,14,19,13,14,21,20,15,21,18
WBGene00013974,3,2,3,1,2,1,3,3,6,2,1,6
WBGene00017004,2781,1668,1700,1249,1531,2047,1744,2414,1601,1217,997,2028
WBGene00019862,2353,1417,1607,1232,1585,1739,1614,2375,1632,1510,1237,1882
WBGene00003812,1458,674,965,743,867,756,801,1178,877,1004,853,948
WBGene00003813,2949,1191,2027,1508,2396,1500,1869,2076,2571,1927,2571,2155
WBGene00007799,23,13,13,14,16,18,27,32,30,23,23,34
WBGene00003818,81,47,53,40,55,60,49,71,56,43,41,79
WBGene00010377,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044275,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044271,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013888,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044272,25,9,22,24,23,13,18,13,5,20,11,14
WBGene00013887,0,1,0,1,0,0,0,1,0,0,0,0
WBGene00044273,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044274,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012294,0,0,0,2,0,1,0,0,1,0,0,1
WBGene00043187,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018170,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00007246,0,0,0,0,0,0,0,0,0,1,1,0
WBGene00009398,1,0,3,0,0,1,0,1,0,1,1,2
WBGene00017305,1,0,0,2,0,0,1,0,0,1,0,2
WBGene00018169,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018162,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018167,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018166,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00019152,1,0,0,0,0,0,0,0,0,2,1,1
WBGene00007243,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00007250,2,2,0,1,0,0,0,0,0,0,0,0
WBGene00007251,3,1,2,1,0,0,2,0,1,1,0,3
WBGene00023477,3,1,7,4,1,3,3,2,4,3,6,8
WBGene00009640,542,134,330,305,384,206,275,299,374,379,537,345
WBGene00023493,8,1,1,0,3,1,1,1,3,4,2,4
WBGene00009637,38,13,25,33,25,8,21,19,31,32,56,28
WBGene00009638,250,71,197,205,193,137,157,209,205,227,279,202
WBGene00009639,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00008357,7,1,2,1,3,2,2,4,6,4,5,2
WBGene00008359,194,72,132,120,166,97,150,156,216,197,259,185
WBGene00008358,47,11,31,29,47,14,21,27,57,45,60,42
WBGene00008360,1,0,0,0,2,1,1,1,1,2,2,2
WBGene00044337,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00008356,9,5,18,5,13,5,7,6,6,9,13,3
WBGene00044338,12,10,15,8,9,4,8,7,11,16,11,11
WBGene00044339,418,128,226,251,274,124,159,183,241,262,415,202
WBGene00044340,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044357,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00015392,6,2,9,6,3,3,3,8,5,4,4,4
WBGene00009634,427,141,279,273,297,134,182,229,310,249,395,232
WBGene00022754,42,10,30,26,30,10,17,14,4,20,24,1
WBGene00020860,10,5,11,6,10,2,1,8,5,8,2,3
WBGene00010633,33,7,15,23,29,7,19,16,1,19,16,7
WBGene00016058,17,3,13,6,5,5,14,5,1,8,10,7
WBGene00020715,3,0,3,0,4,0,4,2,0,0,0,0
WBGene00017386,12,7,3,10,8,0,4,5,3,5,3,4
WBGene00043147,2,0,0,0,0,1,0,0,0,0,0,0
WBGene00012781,88,29,55,45,71,37,37,54,52,40,63,36
WBGene00021280,1,0,0,0,0,0,1,0,0,0,0,0
WBGene00017808,5,1,5,5,6,4,6,4,1,3,8,4
WBGene00003821,9064,4192,5536,5128,5780,4563,4891,6187,5370,6470,5081,5596
WBGene00003822,1322,847,976,562,1011,1040,975,1517,1204,850,818,1288
WBGene00021415,460,270,373,250,352,334,426,531,555,421,455,516
WBGene00011201,1310,444,745,743,874,580,571,671,689,690,783,625
WBGene00003825,454,257,306,285,345,286,330,382,311,232,258,365
WBGene00003826,2164,1244,1206,856,1127,1461,1343,1895,1220,1007,737,1712
WBGene00003827,1734,894,1028,845,1092,1269,1310,1740,1214,743,721,1282
WBGene00016380,3445,1236,2013,1768,2342,1426,1598,1958,2175,1856,2296,1981
WBGene00003828,2632,1001,1790,1449,2078,1244,1363,1656,1914,1950,2165,1708
WBGene00009674,78,50,48,38,52,56,51,63,66,37,43,73
WBGene00003829,5927,2891,3184,3033,3521,3131,3153,4003,3346,3129,2796,3718
WBGene00011230,3292,1778,1889,1682,1834,2036,2082,2697,1937,1883,1325,2333
WBGene00003830,157,90,110,83,103,110,85,144,85,83,77,132
WBGene00017270,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017267,0,0,0,0,0,0,1,0,1,2,0,1
WBGene00003831,10044,5399,6139,4959,6681,6269,6094,8098,6198,5449,4875,7241
WBGene00020417,1000,318,617,490,721,433,432,466,676,450,693,552
WBGene00013308,1107,609,902,774,928,669,645,941,754,1041,779,816
WBGene00019401,16,2,5,4,14,7,10,12,14,10,5,9
WBGene00021562,2106,1084,1223,1034,1277,1335,1365,1599,1214,895,829,1379
WBGene00009180,549,252,315,236,377,312,279,325,341,251,270,313
WBGene00003834,174,88,111,91,133,181,166,236,196,86,84,132
WBGene00003835,2943,1076,1627,1691,1882,1195,1380,1566,1612,1714,1787,1488
WBGene00003836,641,201,434,336,470,297,290,319,434,316,495,359
WBGene00007177,0,1,0,0,0,1,0,0,1,0,0,0
WBGene00016773,1,1,2,1,0,1,0,0,0,0,0,1
WBGene00016776,0,0,1,0,0,0,0,0,0,0,2,0
WBGene00017061,3,0,2,3,5,2,3,1,1,3,6,1
WBGene00008475,6,0,0,1,2,1,2,0,4,2,2,1
WBGene00008602,723,268,389,344,602,312,582,564,760,615,748,631
WBGene00008676,0,0,0,0,0,0,0,0,1,0,0,0
WBGene00008786,0,0,1,0,0,0,0,0,3,1,0,0
WBGene00008906,2,0,0,0,1,1,0,1,3,2,1,0
WBGene00009230,6,1,2,1,4,0,5,1,6,2,3,4
WBGene00009413,1,1,0,2,0,1,0,1,3,0,1,0
WBGene00044088,0,0,2,0,0,0,1,0,0,1,1,1
WBGene00009488,111,55,63,55,88,52,99,81,107,68,116,101
WBGene00018141,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018142,5,2,2,1,5,2,2,2,5,1,2,3
WBGene00018143,1,0,0,1,1,0,0,0,0,1,1,1
WBGene00018211,0,1,0,1,5,2,1,3,8,0,0,4
WBGene00009615,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00009607,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00009609,0,0,0,0,0,1,0,0,1,0,0,0
WBGene00009610,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00018295,7,0,3,4,5,1,1,7,5,4,9,4
WBGene00007361,52,16,23,35,37,21,20,40,28,29,33,25
WBGene00018573,1,1,4,1,0,1,2,2,0,0,1,2
WBGene00018707,31,16,31,9,21,7,20,20,29,21,18,22
WBGene00018708,3,5,1,5,6,6,5,6,5,4,1,2
WBGene00009972,14,7,15,13,18,14,18,16,20,8,18,20
WBGene00010157,17,5,11,13,15,12,4,15,11,10,10,13
WBGene00010171,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00010172,1,0,0,2,2,1,0,4,2,1,0,2
WBGene00010391,9,4,8,5,12,11,10,11,10,4,5,9
WBGene00010392,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00006419,1,0,0,0,1,0,1,1,0,1,0,1
WBGene00015873,1,0,1,1,1,1,0,1,0,0,0,1
WBGene00019849,6,2,3,2,2,2,1,7,6,7,10,2
WBGene00019851,0,0,0,2,0,0,0,0,1,0,0,0
WBGene00011515,0,0,1,1,1,2,1,1,1,0,3,0
WBGene00011653,0,0,0,0,0,1,0,0,1,0,0,1
WBGene00011654,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011656,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00011768,281,169,265,155,266,247,299,473,387,286,305,399
WBGene00011960,4,4,1,1,2,4,13,8,11,5,5,9
WBGene00012068,3,4,3,4,3,6,6,15,6,4,10,5
WBGene00007829,14,3,8,8,11,5,9,10,13,7,19,14
WBGene00020864,1,0,0,1,2,0,4,1,3,0,1,1
WBGene00020976,45,21,31,23,40,42,45,76,74,52,61,68
WBGene00020977,22,16,21,16,23,32,29,29,41,26,18,33
WBGene00012308,29,17,22,16,13,13,15,11,30,15,19,17
WBGene00012323,46,18,36,21,46,18,16,35,24,34,32,38
WBGene00021479,36,20,16,19,13,21,24,23,17,14,13,25
WBGene00013450,5,3,3,1,5,1,2,5,4,6,8,3
WBGene00019579,238,81,154,121,192,92,131,114,205,143,237,166
WBGene00019580,118,40,86,66,112,61,80,85,120,64,122,79
WBGene00007833,138,64,87,75,105,62,98,93,140,129,145,119
WBGene00007835,73,24,43,29,51,22,36,43,41,25,56,34
WBGene00008077,29,12,24,20,23,18,20,20,20,23,33,24
WBGene00016753,10,3,2,3,6,3,6,9,7,2,6,5
WBGene00003837,145,52,118,60,104,71,107,117,145,120,155,136
WBGene00012930,185,77,104,86,111,105,127,130,137,105,130,147
WBGene00008832,30,7,13,9,9,7,13,11,10,16,15,7
WBGene00014215,104,34,66,51,63,62,77,82,89,47,66,66
WBGene00016331,1421,704,749,638,764,809,805,1004,761,639,611,934
WBGene00011363,0,1,1,1,0,0,2,0,3,2,3,1
WBGene00003838,9,4,5,0,6,3,3,4,3,7,8,6
WBGene00003839,12,3,18,8,13,12,6,10,17,18,19,19
WBGene00003840,0,3,2,0,0,2,0,4,1,2,5,4
WBGene00003841,1,0,2,3,4,0,4,4,5,3,3,8
WBGene00007620,2424,931,1301,1265,1569,1103,1222,1421,1471,1399,1400,1468
WBGene00003842,3,1,3,0,0,0,0,1,2,1,1,0
WBGene00003843,64,37,42,26,47,33,48,48,56,46,57,52
WBGene00003844,1085,593,828,518,868,733,765,1049,959,710,818,1006
WBGene00003845,129,41,70,60,94,60,71,67,112,72,128,83
WBGene00003846,115,64,92,70,116,86,74,116,123,83,104,117
WBGene00003848,1,0,1,2,0,2,0,1,0,2,0,0
WBGene00003856,10,8,11,2,5,7,5,12,10,14,8,10
WBGene00003849,6,5,9,1,8,4,10,13,13,10,8,18
WBGene00003850,14,8,16,10,12,12,16,17,21,25,26,21
WBGene00003851,54,37,42,24,38,34,52,61,47,30,34,45
WBGene00003854,1,1,3,1,4,4,2,2,2,6,2,5
WBGene00020596,116,47,84,71,75,64,70,92,86,54,68,93
WBGene00003858,886,447,475,423,504,603,623,861,677,510,453,645
WBGene00003859,45,15,45,26,44,20,20,35,37,21,39,30
WBGene00003860,675,203,447,332,449,268,282,279,431,359,510,360
WBGene00003861,121,47,61,60,75,71,102,105,92,72,81,99
WBGene00043050,19,12,21,16,20,12,19,20,25,13,27,16
WBGene00003862,6,3,5,3,2,2,5,9,4,6,7,0
WBGene00003863,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00007260,32,21,40,12,34,25,39,49,48,20,33,48
WBGene00003864,10568,6686,5801,5185,5207,7451,7266,9633,6112,4483,3029,7553
WBGene00003865,18112,12252,10439,8720,9194,13235,12748,16619,9983,7308,4867,13228
WBGene00003868,382,159,175,217,215,199,216,234,185,168,153,211
WBGene00003870,332,122,207,174,241,165,176,202,250,188,286,217
WBGene00005744,6,1,2,2,10,6,5,5,10,3,5,7
WBGene00003879,6,2,5,4,4,3,4,3,8,5,9,7
WBGene00003882,2312,1304,1290,1180,1296,1477,1488,2006,1320,1028,840,1602
WBGene00003883,368,207,253,168,223,232,233,314,239,185,162,300
WBGene00003890,40,18,36,21,29,20,22,37,39,27,39,27
WBGene00003891,5169,2858,4064,2252,3533,3890,3676,5052,3955,3126,3318,4735
WBGene00003892,28,18,21,11,24,27,40,48,35,34,24,34
WBGene00003884,0,1,0,0,0,0,0,0,1,0,1,1
WBGene00003885,51,37,44,19,28,33,59,67,69,65,60,74
WBGene00003886,99,39,48,43,57,43,65,81,75,72,86,91
WBGene00003887,236,135,176,107,152,136,158,234,181,163,153,217
WBGene00003889,4,7,3,6,6,5,7,9,8,4,5,11
WBGene00016329,44,30,23,25,28,24,68,73,77,58,67,76
WBGene00003893,6981,3202,4462,3322,4701,3816,4515,5834,5212,4503,5069,5340
WBGene00011557,6,2,4,0,2,0,1,0,1,0,1,1
WBGene00015035,21,14,15,11,20,10,20,26,20,15,11,17
WBGene00017034,9,2,3,5,4,3,3,1,7,3,2,5
WBGene00017449,261,91,171,151,173,141,159,141,195,157,229,173
WBGene00018477,1,0,0,0,0,1,0,0,0,0,0,2
WBGene00018478,6,3,6,10,9,5,2,8,7,6,8,7
WBGene00018479,10,4,7,6,6,5,4,7,4,7,3,5
WBGene00018480,5,5,4,11,7,3,6,2,13,8,6,7
WBGene00010403,8,3,5,4,7,5,5,5,5,4,7,10
WBGene00007718,3752,2129,2216,1895,2221,2422,2309,3187,2172,2328,1490,2620
WBGene00003898,2422,1475,1352,1098,1257,1564,1502,1970,1426,986,796,1652
WBGene00003901,11474,6977,6785,5388,6533,8267,7834,10614,7128,5229,4409,9101
WBGene00003902,3471,1573,1873,1920,2072,1784,1956,2294,1891,1410,1470,1949
WBGene00003903,1026,682,896,446,834,902,836,1283,996,701,751,1064
WBGene00003904,7620,3347,4901,4356,5381,4124,4453,5441,4912,4980,4835,4992
WBGene00015418,166,103,59,53,66,83,54,93,72,64,36,102
WBGene00003905,2793,1609,1586,1321,1484,1971,1896,2412,1766,1159,1048,2064
WBGene00010757,209,118,153,113,149,134,145,201,171,164,135,223
WBGene00003906,3,1,2,1,3,1,4,2,0,3,3,0
WBGene00003907,229,116,138,113,192,132,123,179,179,123,149,167
WBGene00003909,24,17,18,17,19,20,22,45,33,22,22,53
WBGene00000240,1074,527,878,554,939,743,651,1009,945,885,971,997
WBGene00003911,503,256,357,293,404,318,343,438,429,258,347,414
WBGene00006443,159,91,100,69,81,83,86,129,82,119,57,118
WBGene00003912,462,171,278,290,309,207,259,263,281,276,298,319
WBGene00003914,247,151,184,150,173,183,169,166,165,108,147,233
WBGene00003915,204,109,183,122,216,175,215,299,224,149,180,214
WBGene00012528,6164,2881,3796,3255,4111,3512,3736,5007,3954,4380,3355,4511
WBGene00003916,857,502,591,404,573,679,659,907,737,471,484,726
WBGene00003917,1728,965,911,810,899,1040,1050,1188,941,672,640,1100
WBGene00003918,1479,922,886,759,843,981,1018,1237,951,576,608,1116
WBGene00003919,1936,1156,1108,944,1077,1265,1244,1616,1130,958,660,1368
WBGene00003920,33109,18196,20316,17692,21244,20040,20376,26020,19949,18685,16216,21792
WBGene00003921,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00003922,5922,3494,3524,3247,3565,3838,3753,4854,3413,3379,2538,4197
WBGene00003923,15415,5492,9957,8668,11161,6737,7370,8552,9329,8801,11007,8683
WBGene00003924,13631,6285,7474,7040,8850,7011,7368,9009,8000,6188,6843,7934
WBGene00003925,8206,3993,5215,4941,5609,4623,4688,5882,4719,6077,4605,5269
WBGene00003926,21931,7297,12795,11083,15875,8928,9379,10937,14237,10800,16129,11832
WBGene00003927,6802,4133,4215,3460,4049,4414,4411,5717,3881,4072,2707,4687
WBGene00003928,10009,4268,6013,5760,6774,5009,5485,6742,5690,6035,6054,6052
WBGene00011908,2028,1143,1118,1095,1208,1309,1328,1687,1200,1129,811,1478
WBGene00003934,22707,7951,15570,13046,16469,8822,11170,12622,15810,15936,19071,13159
WBGene00003929,885,508,743,422,647,634,670,1060,810,801,693,959
WBGene00003930,4325,2585,2861,2166,2803,3159,3115,4255,3190,2483,2094,3769
WBGene00003931,633,386,476,353,456,445,477,636,515,456,466,565
WBGene00003932,1429,579,1032,807,1101,695,912,1196,1152,1145,1233,1085
WBGene00009661,11154,6745,6475,5309,5975,7307,6905,9248,6363,4708,3916,7551
WBGene00003937,45,20,36,22,26,29,33,35,33,45,56,32
WBGene00003938,1,1,0,0,1,0,1,2,1,1,2,6
WBGene00003939,152,74,109,81,82,98,83,136,108,94,77,126
WBGene00003943,606,238,381,258,426,298,356,391,474,319,421,396
WBGene00012857,16,5,4,3,1,5,7,3,5,7,6,4
WBGene00017375,19,13,18,16,13,12,23,20,26,19,23,23
WBGene00007042,2777,1525,1353,1051,1274,1880,1694,2383,1652,1097,864,2105
WBGene00003947,6904,4064,4216,3551,3987,4648,4281,5345,3791,3088,2597,4516
WBGene00003948,5956,3401,3524,3033,3722,3991,3781,4719,3513,2712,2409,4153
WBGene00003949,9174,4356,5805,5634,6344,5175,5245,6837,5395,6635,5395,5993
WBGene00003950,12944,4839,7726,6998,9253,5736,6165,6955,8191,7068,9096,7387
WBGene00003951,6923,3993,4123,3468,4268,4577,4371,5597,4168,3482,3050,5036
WBGene00003952,5883,3283,3509,3005,3641,3702,3639,4866,3333,3229,2493,4074
WBGene00003953,9936,4822,5845,5498,6306,5383,5600,7171,5877,6124,5084,6280
WBGene00021636,2400,1134,1496,1334,1543,1241,1283,1738,1418,1663,1302,1591
WBGene00020397,1142,408,795,674,895,509,562,680,770,791,945,723
WBGene00017864,5371,3201,3514,2548,3401,3948,3563,4998,3679,2726,2774,4291
WBGene00018701,1100,656,703,549,724,687,690,855,705,582,589,793
WBGene00008641,4471,1968,2185,2261,3081,2112,2519,2852,2630,2176,1994,2722
WBGene00003954,92,34,68,65,76,41,66,73,87,50,105,68
WBGene00003955,15642,9813,9455,7766,8987,11023,10315,13576,8903,6660,5045,11051
WBGene00003956,2573,915,1650,1304,1927,1137,1335,1415,1936,1515,2161,1530
WBGene00003957,840,340,574,395,643,451,482,591,683,580,659,566
WBGene00003958,1181,457,726,513,933,595,736,862,1064,712,978,947
WBGene00003959,641,285,415,286,470,379,373,426,490,334,479,479
WBGene00022801,2,2,2,4,0,2,3,3,7,0,3,1
WBGene00003960,28,15,13,11,21,16,18,11,22,15,12,13
WBGene00003961,600,271,379,361,426,439,415,613,454,392,301,502
WBGene00019803,68,20,51,34,53,32,30,38,58,62,65,44
WBGene00011116,1955,878,1258,1049,1427,1036,1083,1330,1382,1208,1290,1303
WBGene00011433,15,8,6,5,9,9,8,8,9,5,9,15
WBGene00011146,84,62,56,43,44,52,63,81,56,54,26,67
WBGene00008443,47,24,23,20,33,39,38,49,31,26,15,40
WBGene00020114,159,94,82,62,96,101,122,139,139,85,87,125
WBGene00016328,14,7,17,10,9,6,15,17,8,20,20,15
WBGene00022389,91,40,40,54,78,48,65,68,79,50,74,76
WBGene00020317,43,14,42,33,28,26,23,33,42,39,48,33
WBGene00015735,35,20,23,14,16,24,27,23,17,24,15,26
WBGene00022719,2895,1429,1792,1734,1958,1644,1740,2303,1773,1970,1495,2008
WBGene00003962,12575,7791,7866,6095,7433,8730,8695,11209,7934,6390,5055,9798
WBGene00003963,1690,1232,1473,728,1282,1511,1380,1928,1478,1185,1081,1728
WBGene00003964,27041,14748,17516,13813,17851,17488,18488,23548,18854,15058,15432,20950
WBGene00003965,10,8,18,8,15,14,8,21,5,8,10,12
WBGene00003966,42,20,38,17,28,28,31,52,55,31,38,42
